fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
1035367,39,Premier League,40,Liverpool,34,Newcastle,0,0,4,2,,,,,Regular Season - 20,7.11,15,7,25,9,34,12,16,7,1.0,0.62,3.0,,1.0,555,471,0.85,0.6,3,1,4,1,5,1,15,3,3.0,0.38,5.0,,10.0,350,264,0.75,4-3-3,4-3-3,"['280', '283', '1145', '290', '284', '1096', '8500', '293', '306', '51617', '2489']","['247', '542', '2678', '6716', '19035', '287109', '281', '180317', '158698']",,"['18886', '158694', '2806', '38734', '18961', '328105', '10135', '18901', '138787', '2864', '723']","['2507', '284492', '18894', '18903', '318056', '1972', '18892', '44912', '2855']",
1035504,39,Premier League,66,Aston Villa,35,Bournemouth,1,1,3,1,,,,,Regular Season - 34,2.51,5,6,10,5,15,4,8,8,2.0,0.56,1.0,,4.0,482,407,0.84,1.77,6,5,10,4,14,3,14,4,3.0,0.44,3.0,,2.0,368,305,0.83,4-2-3-1,4-2-3-1,"['19599', '19298', '19354', '46815', '2724', '19191', '2926', '983', '277', '19170', '19366']","['21090', '13489', '298128', '294638', '766', '284500', '19016', '133', '329347']",,"['912', '18869', '161671', '6610', '19263', '18872', '1125', '284797', '792', '206254', '18883']","['19070', '19281', '304853', '2734', '47499', '390769', '20093', '18860', '394710']",
1035434,39,Premier League,55,Brentford,49,Chelsea,0,1,2,2,,,,,Regular Season - 27,1.83,5,7,9,5,14,2,10,0,1.0,0.32,3.0,,3.0,297,206,0.69,1.81,6,6,9,8,17,5,9,6,4.0,0.68,1.0,,3.0,642,545,0.85,3-5-2,3-5-2,"['26232', '2731', '1119', '19495', '15745', '15799', '30407', '25073', '739', '19974', '20649']","['47438', '19364', '263538', '1835', '20110', '106725', '356237', '15908', '2699']",,"['118307', '21998', '19720', '152953', '161907', '67972', '116117', '5996', '2933', '152982', '283058']","['63577', '645', '47380', '18959', '270507', '259', '284406', '284404', '136723']",
1035376,39,Premier League,55,Brentford,65,Nottingham Forest,1,1,3,2,,,,,Regular Season - 21,1.2,5,3,8,3,11,3,10,6,0.0,0.48,1.0,,1.0,456,342,0.75,1.22,3,5,6,6,12,4,14,4,2.0,0.52,3.0,,2.0,496,400,0.81,3-5-2,4-2-3-1,"['26232', '19495', '19789', '18917', '15745', '15908', '25073', '47438', '106725', '19364', '19974']","['739', '20110', '1119', '19362', '263538', '1835', '2731', '284474', '180308']",,"['50999', '2468', '147835', '363695', '41577', '24882', '275170', '6056', '19305', '2298', '18931']","['138780', '14206', '327602', '17365', '1746', '327604', '327609', '44811', '557']",
868239,39,Premier League,63,Leeds,52,Crystal Palace,1,1,1,5,,,,,Regular Season - 30,0.93,7,4,8,3,11,0,11,2,2.0,0.48,3.0,,2.0,403,305,0.76,3.15,8,4,14,2,16,4,8,4,2.0,0.52,1.0,,7.0,436,325,0.75,4-2-3-1,4-3-3,"['20619', '19116', '26238', '64003', '1564', '415', '47341', '19128', '50739', '37161', '19134']","['162128', '935', '533', '90590', '153400', '37724', '1558', '19118', '19127']",,"['19143', '18847', '2729', '67971', '182201', '19586', '3339', '18843', '19617', '1135', '3428']","['18806', '18852', '25927', '18849', '18862', '284549', '18853', '1427', '18844']",
710877,39,Premier League,45,Everton,52,Crystal Palace,0,2,3,2,,,,,Regular Season - 33,,6,4,7,5,12,2,9,4,0.0,0.43,2.0,,3.0,340,240,0.71,,5,2,6,1,7,0,13,5,3.0,0.57,3.0,,3.0,460,358,0.78,3-4-2-1,4-3-3,"['2932', '18758', '2934', '19150', '2165', '18805', '18765', '1455', '18766', '2413', '138787']","['172', '18781', '18760', '547', '18858', '19073', '326', '284327', '18762']",,"['2930', '18862', '2729', '67971', '182201', '18843', '18806', '19586', '3428', '3247', '25927']","['18852', '67972', '2928', '284449', '2991', '18835', '1135', '18840', '18847']",
592170,39,Premier League,48,West Ham,39,Wolves,1,0,4,0,,,,,Regular Season - 3,,7,7,13,2,15,1,7,1,3.0,0.36,0.0,,3.0,367,280,0.76,,2,4,4,7,11,5,11,3,2.0,0.64,1.0,,4.0,626,543,0.87,5-4-1,3-4-3,"['2997', '18817', '18813', '18816', '18815', '2500', '18819', '1243', '2937', '1697', '19428']","['18823', '1826', '18826', '19229', '18834', '2412', '2473']",,"['2674', '18739', '18741', '130', '18745', '2677', '2716', '2676', '2887', '18753', '1864']","['129791', '285', '128384', '2922', '18744', '518', '18737']",
868314,39,Premier League,48,West Ham,63,Leeds,1,1,3,1,,,,,Regular Season - 37,2.15,9,4,14,5,19,6,6,9,1.0,0.59,1.0,,2.0,518,419,0.81,0.9,3,6,9,3,12,3,11,5,1.0,0.41,3.0,,6.0,350,255,0.73,4-2-3-1,4-3-3,"['2997', '1231', '2726', '18817', '2284', '1243', '2937', '19428', '1646', '1697', '18955']","['261', '2473', '284409', '18823', '665', '18813', '19361', '253', '18819']",,"['1558', '19116', '533', '2048', '64003', '415', '26238', '19127', '935', '19134', '19128']","['162128', '37724', '50739', '153400', '47341', '19118', '20619', '278242', '90590']",
710677,39,Premier League,55,Brentford,45,Everton,1,0,1,0,,,,,Regular Season - 13,,4,2,5,1,6,0,8,3,0.0,0.4,4.0,,5.0,359,244,0.68,,5,4,10,4,14,5,11,3,3.0,0.6,3.0,,3.0,536,445,0.83,3-5-2,4-4-1-1,"['47016', '19124', '19346', '17772', '19789', '30407', '19352', '25073', '15799', '19974', '20589']","['20110', '15745', '20649', '278041', '2699', '127469', '47438', '19345', '19363']",,"['2932', '18758', '2724', '19073', '2934', '18854', '326', '18805', '2461', '1455', '138787']","['18781', '3240', '18768', '17661', '138786', '18760', '630', '18858', '153425']",
710874,39,Premier League,41,Southampton,49,Chelsea,0,4,0,6,,,,,Regular Season - 32,,1,0,2,2,4,3,11,2,0.0,0.29,1.0,,8.0,292,218,0.75,,14,8,18,6,24,2,10,3,1.0,0.71,0.0,,1.0,748,662,0.89,4-4-2,3-4-1-2,"['18932', '2999', '171', '158694', '47480', '18949', '18945', '18946', '2938', '19484', '19524']","['18942', '20557', '130421', '2275', '231029', '18940', '20600', '18948', '18769']",,"['2986', '259', '2278', '2285', '2282', '2291', '2290', '2292', '19220', '978', '1166']","['17', '19545', '548', '22166', '19720', '2289', '2273', '48', '2287']",
868203,39,Premier League,65,Nottingham Forest,45,Everton,1,2,2,2,,,,,Regular Season - 26,0.84,4,2,7,3,10,4,11,3,,0.57,3.0,,1.0,472,362,0.77,1.7,3,2,7,3,10,5,17,3,,0.43,5.0,,2.0,361,240,0.66,4-3-2-1,4-5-1,"['731', '163', '1746', '371', '10122', '18904', '2807', '19299', '129711', '18746', '18931']","['19305', '1370', '80', '138780', '24882', '18836', '17365', '18884', '900']",,"['2932', '18758', '2934', '2936', '19073', '1455', '18805', '2990', '162714', '18929', '18781']","['18762', '19364', '138786', '18858', '895', '18745', '18741', '19150', '2484']",
1035049,39,Premier League,36,Fulham,55,Brentford,0,1,0,3,,,,,Regular Season - 2,0.46,2,4,4,6,10,4,13,5,1.0,0.55,4.0,1.0,5.0,474,396,0.84,3.93,8,7,15,2,17,2,12,5,4.0,0.45,2.0,0.0,2.0,391,325,0.83,4-3-3,4-3-3,"['1438', '657', '18814', '19023', '19549', '19480', '2823', '899', '19221', '2887', '19004']","['2294', '41104', '152967', '195106', '18753', '946', '19657', '104', '19025']",,"['26232', '44871', '19495', '19789', '19346', '25073', '30407', '47438', '20589', '20649', '178077']","['106725', '15745', '19362', '15908', '1119', '263538', '2731', '15799', '1835']",
1035319,39,Premier League,62,Sheffield Utd,40,Liverpool,0,1,0,2,,,,,Regular Season - 15,0.99,1,3,5,1,6,2,12,2,1.0,0.24,2.0,,6.0,207,100,0.48,1.69,8,5,11,4,15,2,8,12,4.0,0.76,3.0,,1.0,631,528,0.84,3-4-2-1,4-3-3,"['1736', '1949', '19294', '50737', '19201', '36929', '10169', '379150', '158697', '137302', '315237']","['19102', '304161', '19105', '44809', '17407', '152969', '19779', '199310', '138828']",,"['281', '283', '1145', '290', '284', '1096', '8500', '6716', '306', '247', '2489']","['293', '51617', '19035', '542', '180866', '1600', '18812', '180317', '158698']",
710827,39,Premier League,44,Burnley,49,Chelsea,0,0,0,4,,,,,Regular Season - 28,,1,2,4,2,6,3,12,5,1.0,0.27,2.0,,1.0,285,194,0.68,,5,0,5,6,11,6,7,2,1.0,0.73,0.0,,0.0,790,712,0.9,4-4-2,3-4-2-1,"['18911', '2936', '18918', '19331', '19495', '18925', '18926', '19268', '19169', '25416', '18929']","['665', '18927', '137299', '18922', '18915', '18836', '18912', '18916', '264437']",,"['2986', '259', '2285', '19720', '19545', '48', '2289', '2290', '19220', '17', '978']","['2291', '2292', '1166', '18902', '2273', '22166', '907', '2282', '548']",
1035127,39,Premier League,35,Bournemouth,44,Burnley,1,1,2,1,,,,,Regular Season - 10,1.11,6,4,8,5,13,3,9,10,3.0,0.44,2.0,,3.0,366,277,0.76,0.83,3,2,3,3,6,1,12,5,1.0,0.56,3.0,,4.0,470,373,0.79,4-2-3-1,4-3-3,"['30765', '19070', '18866', '161671', '19263', '304853', '2734', '19281', '1125', '19245', '18883']","['284797', '19482', '206254', '18869', '18870', '18860', '19804', '37161', '792']",,"['162489', '8661', '17597', '323449', '18918', '2790', '19827', '19268', '359603', '123469', '129169']","['19169', '1934', '22', '37381', '18948', '1411', '18922', '336564', '616']",
710819,39,Premier League,49,Chelsea,46,Leicester,1,1,1,1,,,,,Regular Season - 27,,7,5,9,10,19,7,12,6,1.0,0.68,4.0,,0.0,741,689,0.93,,1,1,0,2,2,0,7,0,1.0,0.32,1.0,,6.0,360,283,0.79,3-4-2-1,3-1-4-2,"['2986', '259', '2278', '2285', '19720', '19545', '2289', '2290', '548', '17', '907']","['2280', '2292', '978', '18902', '2273', '19220', '48', '2287', '22166']",,"['2728', '18772', '3421', '2920', '152969', '22094', '18785', '18784', '148099', '18788', '2778']","['18778', '18906', '18777', '18767', '1098', '18771', '18776', '18146', '18779']",
592324,39,Premier League,63,Leeds,51,Brighton,0,1,0,1,,,,,Regular Season - 19,,2,3,4,3,7,2,8,5,3.0,0.66,1.0,,1.0,601,497,0.83,,2,3,5,2,7,2,9,2,0.0,0.34,1.0,,2.0,305,211,0.69,4-1-4-1,3-4-2-1,"['19112', '19118', '19116', '19126', '64003', '3008', '19128', '935', '19133', '19134', '1496']","['19139', '19129', '638', '18752', '30731', '47302', '282901', '19131', '19119']",,"['18959', '19265', '537', '18961', '18963', '19959', '18970', '18973', '6716', '1946', '19364']","['18968', '3295', '18975', '145476', '18976', '151753', '48649', '19541', '17715']",
710721,39,Premier League,71,Norwich,66,Aston Villa,0,1,0,2,,,,,Regular Season - 17,,3,1,6,1,7,3,12,7,,0.5,3.0,,4.0,451,373,0.83,,6,3,12,5,17,8,9,10,,0.5,1.0,,3.0,447,371,0.83,4-3-3,4-3-3,"['19061', '18914', '19070', '26300', '138806', '19077', '40774', '15832', '19072', '130423', '19085']","['19287', '130417', '19100', '19894', '2360', '138919', '18933', '278092', '278095']",,"['19599', '894', '19179', '18941', '19354', '19191', '19071', '19298', '47522', '19192', '19366']","['18955', '138935', '19182', '137302', '2664', '138931', '284500', '138937', '19177']",
710930,39,Premier League,49,Chelsea,38,Watford,1,0,2,1,,,,,Regular Season - 38,,8,6,12,7,19,5,9,3,0.0,0.72,,,2.0,734,665,0.91,,3,2,3,5,8,3,9,3,2.0,0.28,,,6.0,281,209,0.74,3-4-2-1,4-3-3,"['2986', '259', '2280', '2285', '19545', '48', '2290', '548', '18902', '19220', '978']","['22166', '2287', '2933', '19720', '2273', '17', '2292', '907', '2289']",,"['44775', '18797', '18794', '22007', '30795', '179', '18804', '2860', '1424', '18881', '10329']","['47582', '18799', '18874', '31016', '2773', '152699', '18887', '193296', '18793']",
592807,39,Premier League,66,Aston Villa,50,Manchester City,1,2,1,2,,,,,Regular Season - 32,,3,3,7,1,8,2,12,1,1.0,0.28,2.0,1.0,1.0,304,239,0.79,,3,7,6,7,13,3,7,11,2.0,0.72,1.0,1.0,2.0,806,740,0.92,4-1-4-1,4-3-3,"['19599', '19179', '18941', '19354', '19191', '76', '19298', '47522', '19192', '671', '19366']","['19185', '2287', '19195', '21999', '19177', '2931', '138935', '19186', '19181']",,"['617', '627', '626', '567', '633', '641', '636', '44', '631', '635', '643']","['622', '640', '855', '18861', '623', '931', '619', '50828', '645']",
868319,39,Premier League,49,Chelsea,34,Newcastle,1,1,1,1,,,,,Regular Season - 38,2.27,5,9,13,9,22,8,9,10,2.0,0.64,,,3.0,593,527,0.89,1.75,4,5,8,5,13,4,11,3,1.0,0.36,,,5.0,329,274,0.83,4-2-3-1,4-3-3,"['2273', '2280', '19720', '259', '284492', '5996', '2292', '136723', '67972', '645', '978']","['22094', '583', '138935', '2291', '17', '63577', '318', '548', '2986']",,"['18886', '169', '2806', '38734', '18941', '138787', '10135', '138908', '2507', '2864', '22173']","['2939', '19163', '18961', '328105', '19076', '44912', '1972', '18892', '171058']",
1035390,39,Premier League,39,Wolves,33,Manchester United,0,2,3,4,,,,,Regular Season - 22,2.2,7,4,12,4,16,5,10,4,1.0,0.53,2.0,,5.0,511,446,0.87,3.34,8,7,12,9,21,6,10,5,2.0,0.47,5.0,,3.0,454,386,0.85,3-4-2-1,4-2-3-1,"['1590', '18744', '19147', '41606', '130', '18947', '144732', '18742', '1864', '1165', '20665']","['21138', '2056', '195103', '303019', '204033', '135334', '19341', '171035', '280687']",,"['526', '886', '742', '2467', '891', '284322', '747', '284324', '1485', '909', '288006']","['9971', '903', '2935', '284242', '18772', '288112', '50132', '174', '157997']",
710932,39,Premier League,46,Leicester,41,Southampton,0,0,4,1,,,,,Regular Season - 38,,6,4,10,2,12,2,10,3,1.0,0.51,0.0,,1.0,448,353,0.79,,2,5,5,2,7,0,5,3,3.0,0.49,1.0,,2.0,425,328,0.77,4-2-3-1,4-4-2,"['2728', '18772', '2920', '19760', '22094', '18785', '2926', '18784', '148099', '18778', '18788']","['18906', '18771', '18767', '3421', '1098', '18146', '18777', '18776', '2778']",,"['18935', '18940', '30476', '171', '47480', '18949', '18945', '18948', '18946', '2938', '19484']","['19524', '2114', '18956', '130421', '20557', '2999', '2275', '18769', '18942']",
710929,39,Premier League,44,Burnley,34,Newcastle,0,1,1,2,,,,,Regular Season - 38,,5,4,9,3,12,3,8,8,5.0,0.51,1.0,,4.0,344,239,0.69,,6,2,5,3,8,0,9,2,0.0,0.49,0.0,,3.0,338,241,0.71,4-4-2,4-3-3,"['18911', '18915', '2936', '18918', '19331', '19495', '18922', '19268', '18927', '665', '18929']","['25416', '18925', '284297', '284208', '18836', '264437', '18912', '69680', '18977']",,"['18886', '169', '18961', '18894', '18941', '2507', '22173', '10135', '18901', '2939', '723']","['19163', '18931', '18903', '18885', '19166', '18893', '2855', '2806', '18892']",
710682,39,Premier League,46,Leicester,38,Watford,3,1,4,2,,,,,Regular Season - 13,,8,4,13,5,18,6,5,8,5.0,0.57,,,3.0,410,285,0.7,,5,8,13,4,17,4,20,6,2.0,0.43,,,4.0,303,185,0.61,4-2-3-1,4-1-4-1,"['2728', '18772', '2920', '18776', '152969', '18786', '18784', '22233', '18778', '18788', '18767']","['18777', '148099', '1098', '18779', '2778', '18906', '18943', '3421', '18146']",,"['44775', '18793', '18794', '2773', '18799', '179', '18804', '21100', '18881', '47582', '80']","['49942', '10329', '19251', '18797', '18887', '167660', '167', '193296', '18874']",
1035393,39,Premier League,50,Manchester City,44,Burnley,2,0,3,1,,,,,Regular Season - 22,1.76,4,4,9,5,14,6,3,7,3.0,0.74,2.0,,2.0,795,717,0.9,1.44,3,3,6,2,8,2,13,3,3.0,0.26,2.0,,1.0,270,199,0.74,4-2-3-1,4-4-2,"['617', '284230', '626', '18861', '129033', '44', '41621', '631', '629', '1422', '6009']","['1100', '19187', '23', '2291', '636', '567', '25004', '278133', '627']",,"['162489', '8661', '17597', '47903', '323449', '2790', '1934', '19268', '336564', '98936', '123469']","['291476', '19331', '278079', '129169', '110', '18922', '616', '22', '19827']",
868322,39,Premier League,63,Leeds,47,Tottenham,0,1,1,4,,,,,Regular Season - 38,1.5,2,7,14,5,19,10,8,12,1.0,0.52,3.0,,3.0,441,341,0.77,2.17,7,3,10,1,11,1,5,3,1.0,0.48,0.0,,1.0,437,341,0.78,5-4-1,4-4-2,"['1558', '19116', '533', '19118', '2048', '64003', '415', '19127', '26238', '19128', '935']","['1564', '50739', '90590', '162128', '37724', '20619', '153400', '278242', '47341']",,"['18932', '1566', '168', '133', '164', '47519', '18968', '180', '186', '30435', '184']","['237129', '2413', '162493', '337929', '178', '83', '156428', '284415', '149550']",
710693,39,Premier League,34,Newcastle,71,Norwich,0,0,1,1,,,,,Regular Season - 14,,1,6,5,4,9,2,8,2,0.0,0.31,,1.0,5.0,262,181,0.69,,6,5,10,6,16,5,11,5,3.0,0.69,,0.0,0.0,569,495,0.87,4-4-2,4-1-4-1,"['18886', '18891', '2806', '18896', '19076', '18904', '18873', '22173', '1463', '2939', '723']","['18893', '18899', '2507', '18901', '19166', '19163', '18924', '2855', '18885']",,"['19061', '19066', '18914', '19070', '138806', '720', '19077', '130423', '19085', '25332', '161800']","['22170', '130417', '2360', '19100', '15832', '18933', '26300', '40774', '147835']",
592737,39,Premier League,66,Aston Villa,46,Leicester,0,2,1,2,,,,,Regular Season - 25,,2,5,6,5,11,4,11,7,4.0,0.49,2.0,,5.0,430,345,0.8,,7,2,8,8,16,7,12,8,1.0,0.51,1.0,,1.0,450,374,0.83,4-2-3-1,4-2-3-1,"['19599', '19186', '19179', '18941', '19354', '2287', '19191', '19195', '47522', '671', '19366']","['2664', '19192', '1914', '76', '2931', '19181', '138936', '19185', '138935']",,"['2728', '18772', '18771', '2920', '18776', '152969', '2926', '18786', '18784', '18778', '18788']","['18785', '3421', '18779', '18146', '18773', '18777', '2778', '152971', '785']",
1035450,39,Premier League,40,Liverpool,50,Manchester City,0,1,1,1,,,,,Regular Season - 28,2.7,6,9,11,8,19,4,6,7,6.0,0.53,0.0,,5.0,584,490,0.84,1.56,6,2,5,5,10,2,10,4,1.0,0.47,3.0,,5.0,530,435,0.82,4-3-3,3-2-4-1,"['281', '180317', '158698', '290', '284', '6716', '8500', '1096', '19035', '51617', '2489']","['306', '289', '247', '328107', '287109', '334729', '1600', '18812', '407032']",,"['617', '627', '5', '18861', '44', '626', '631', '636', '629', '6009', '1100']","['25004', '1422', '2291', '278133', '567', '284230', '129033', '41621', '23']",
868025,39,Premier League,39,Wolves,50,Manchester City,0,2,0,3,,,,,Regular Season - 8,,1,4,3,3,6,1,7,5,0.0,0.41,2.0,1.0,4.0,422,353,0.84,,7,5,6,10,16,4,9,7,1.0,0.59,1.0,0.0,1.0,622,563,0.91,4-3-3,4-3-3,"['1590', '18740', '19495', '18744', '21138', '41621', '2676', '2677', '1864', '1605', '925']","['24888', '157912', '130', '158432', '280687', '41606', '61178', '195717', '19173']",,"['617', '626', '5', '567', '855', '629', '44', '636', '631', '1100', '19187']","['6009', '635', '633', '152982', '23', '19197', '627', '25004', '18861']",
1035461,39,Premier League,33,Manchester United,62,Sheffield Utd,1,1,4,2,,,,,Regular Season - 29,2.94,13,6,18,7,25,6,7,8,3.0,0.72,0.0,,2.0,730,654,0.9,0.82,4,3,6,4,10,3,9,4,2.0,0.28,1.0,,9.0,292,217,0.74,4-2-3-1,3-5-2,"['526', '18846', '747', '2935', '886', '284322', '174', '9971', '1485', '284324', '288006']","['157997', '903', '362270', '74', '50132', '328098', '403064', '298062', '284242']",,"['1736', '19150', '1949', '50737', '19201', '36929', '342660', '379150', '19302', '137302', '19485']","['10169', '158697', '19105', '315237', '201373', '199310', '138828', '14382', '400339']",
