fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
1208194,39,Premier League,42,Arsenal,57,Ipswich,,,,,,,,,Regular Season - 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208209,39,Premier League,46,Leicester,50,Manchester City,,,,,,,,,Regular Season - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208207,39,Premier League,36,Fulham,35,Bournemouth,,,,,,,,,Regular Season - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208206,39,Premier League,45,Everton,65,Nottingham Forest,,,,,,,,,Regular Season - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208211,39,Premier League,47,Tottenham,39,Wolves,,,,,,,,,Regular Season - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208205,39,Premier League,52,Crystal Palace,41,Southampton,,,,,,,,,Regular Season - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208212,39,Premier League,48,West Ham,40,Liverpool,,,,,,,,,Regular Season - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208208,39,Premier League,57,Ipswich,49,Chelsea,,,,,,,,,Regular Season - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208203,39,Premier League,66,Aston Villa,51,Brighton,,,,,,,,,Regular Season - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208210,39,Premier League,33,Manchester United,34,Newcastle,,,,,,,,,Regular Season - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208204,39,Premier League,55,Brentford,42,Arsenal,,,,,,,,,Regular Season - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208221,39,Premier League,47,Tottenham,34,Newcastle,,,,,,,,,Regular Season - 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208213,39,Premier League,35,Bournemouth,45,Everton,,,,,,,,,Regular Season - 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208220,39,Premier League,41,Southampton,55,Brentford,,,,,,,,,Regular Season - 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208219,39,Premier League,50,Manchester City,48,West Ham,,,,,,,,,Regular Season - 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208216,39,Premier League,52,Crystal Palace,49,Chelsea,,,,,,,,,Regular Season - 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208214,39,Premier League,66,Aston Villa,46,Leicester,,,,,,,,,Regular Season - 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208215,39,Premier League,51,Brighton,42,Arsenal,,,,,,,,,Regular Season - 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208217,39,Premier League,36,Fulham,57,Ipswich,,,,,,,,,Regular Season - 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208218,39,Premier League,40,Liverpool,33,Manchester United,,,,,,,,,Regular Season - 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208222,39,Premier League,39,Wolves,65,Nottingham Forest,,,,,,,,,Regular Season - 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208229,39,Premier League,48,West Ham,36,Fulham,,,,,,,,,Regular Season - 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208230,39,Premier League,49,Chelsea,35,Bournemouth,,,,,,,,,Regular Season - 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208224,39,Premier League,55,Brentford,50,Manchester City,,,,,,,,,Regular Season - 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208228,39,Premier League,65,Nottingham Forest,40,Liverpool,,,,,,,,,Regular Season - 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208231,39,Premier League,34,Newcastle,39,Wolves,,,,,,,,,Regular Season - 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208225,39,Premier League,45,Everton,66,Aston Villa,,,,,,,,,Regular Season - 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208227,39,Premier League,46,Leicester,52,Crystal Palace,,,,,,,,,Regular Season - 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208223,39,Premier League,42,Arsenal,47,Tottenham,,,,,,,,,Regular Season - 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208226,39,Premier League,57,Ipswich,51,Brighton,,,,,,,,,Regular Season - 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208232,39,Premier League,33,Manchester United,41,Southampton,,,,,,,,,Regular Season - 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208240,39,Premier League,34,Newcastle,35,Bournemouth,,,,,,,,,Regular Season - 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208238,39,Premier League,46,Leicester,36,Fulham,,,,,,,,,Regular Season - 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208242,39,Premier League,48,West Ham,52,Crystal Palace,,,,,,,,,Regular Season - 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208234,39,Premier League,55,Brentford,40,Liverpool,,,,,,,,,Regular Season - 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208233,39,Premier League,42,Arsenal,66,Aston Villa,,,,,,,,,Regular Season - 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208239,39,Premier League,33,Manchester United,51,Brighton,,,,,,,,,Regular Season - 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208236,39,Premier League,45,Everton,47,Tottenham,,,,,,,,,Regular Season - 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208241,39,Premier League,65,Nottingham Forest,41,Southampton,,,,,,,,,Regular Season - 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208237,39,Premier League,57,Ipswich,50,Manchester City,,,,,,,,,Regular Season - 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208235,39,Premier League,49,Chelsea,39,Wolves,,,,,,,,,Regular Season - 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208243,39,Premier League,35,Bournemouth,65,Nottingham Forest,,,,,,,,,Regular Season - 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208252,39,Premier League,39,Wolves,42,Arsenal,,,,,,,,,Regular Season - 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208248,39,Premier League,40,Liverpool,57,Ipswich,,,,,,,,,Regular Season - 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208250,39,Premier League,41,Southampton,34,Newcastle,,,,,,,,,Regular Season - 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208245,39,Premier League,51,Brighton,45,Everton,,,,,,,,,Regular Season - 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208249,39,Premier League,50,Manchester City,49,Chelsea,,,,,,,,,Regular Season - 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208251,39,Premier League,47,Tottenham,46,Leicester,,,,,,,,,Regular Season - 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
